machine_id,timestamp,vibration,temperature,pressure,failure
S1F0BN0S,01-03-2025 11:02,0.1448859324605102,26.600000381469727,310.9,0
S1F0BN0S,01-04-2025 06:23,4.641561715,19.799999237060547,311.8,0
S1F0BQZK,01-01-2025 00:54,3.0851235012294724,22.6,309,0
S1F0BQZK,01-01-2025 20:17,4.8233038985036805,22.6,308.1,0
S1F0BQZK,01-02-2025 15:40,3.7808848765137446,26.799999237060547,308.1,0
S1F0BQZK,01-03-2025 11:03,3.1535924982561414,22.3,310.9,0
S1F0BQZK,01-04-2025 06:24,1.0978066835787224,26.399999618530277,311.9,0
S1F0BVK1,01-01-2025 00:55,2.261820327410618,27,309.1,0
S1F0BVK1,01-01-2025 20:18,4.141535066353078,22.7,308.2,0
S1F0BVK1,01-02-2025 15:41,3.1499058370861417,19.700000762939453,308.2,0
S1F0BVK1,01-03-2025 11:04,3.4263029461306256,19.700000762939453,310.9,0
S1F0BVK1,01-04-2025 06:25,3.737572762309561,22.6,311.8,0
S1F0BVK1,01-05-2025 01:32,2.1086785289824603,22.3,310.9,0
S1F0BVK1,01-05-2025 18:36,2.448760602178187,19.799999237060547,311.2,0
S1F0BVK1,01-06-2025 07:54,4.004470851,19.5,311.6,0
S1F0BVK1,01-06-2025 20:30,2.3545204151563306,22.3,310.2,0
S1F0BVK1,01-07-2025 09:06,2.463617351,22.2,309,0
S1F0BVK1,01-07-2025 21:41,3.7664368950244937,22,308.1,0
S1F0BWZ3,01-01-2025 00:56,2.3969154892259605,22.6,309.1,0
S1F0BWZ3,01-01-2025 20:19,1.059992728,26.899999618530277,308.1,0
S1F0BWZ3,01-02-2025 15:42,1.143252569652448,22.5,308.3,0
S1F0BWZ3,01-03-2025 11:05,2.2451828278737125,26.600000381469727,310.8,0
S1F0BWZ3,01-04-2025 06:26,2.845943661612365,19.799999237060547,311.7,0
S1F0BWZ3,01-05-2025 01:33,4.872034046,26.299999237060547,311,0
S1F0C95J,01-01-2025 00:57,3.072368109548824,19.799999237060547,309.1,0
S1F0C95J,01-01-2025 20:20,0.8888421498720285,22.6,308.2,0
S1F0C95J,01-02-2025 15:43,1.3079267765968046,26.799999237060547,308.2,0
S1F0C95J,01-03-2025 11:06,1.9861109141062896,22.3,310.9,0
S1F0C95J,01-04-2025 06:27,1.7816673876299107,22.5,311.8,0
S1F0C95J,01-05-2025 01:34,4.201030190657064,22.3,310.9,0
S1F0C95J,01-05-2025 18:37,4.307726724004144,22.5,311.2,0
S1F0C95J,01-06-2025 07:55,1.387069548852622,21.9,311.6,0
S1F0C95J,01-06-2025 20:31,3.149785294798372,25.899999618530277,310.1,0
S1F0C95J,01-07-2025 09:07,1.3257706438912764,19.600000381469727,309,0
S1F0C95J,01-07-2025 21:42,1.2410323510384935,25.700000762939453,308.1,0
S1F0CE60,01-01-2025 00:58,4.477983325329421,22.6,309,0
S1F0CE60,01-01-2025 20:21,4.341896650831505,26.899999618530277,308.3,0
S1F0CE60,01-02-2025 15:44,3.8026094657310394,22.6,308.3,0
S1F0CE60,01-03-2025 11:07,4.881397718443065,22.4,311,0
S1F0CE60,01-04-2025 06:28,2.9061525313177943,26.399999618530277,311.7,0
S1F0CE60,01-05-2025 01:35,3.778932563805392,19.700000762939453,310.9,0
S1F0CE60,01-05-2025 18:38,2.531752845732555,26.100000381469727,311.2,0
S1F0CE60,01-06-2025 07:56,4.224853931849954,26,311.7,0
S1F0CE60,01-06-2025 20:32,1.2945890622038412,22.3,310,0
S1F0CE60,01-07-2025 09:08,1.2323267210776971,22.2,309,0
S1F0CE60,01-07-2025 21:43,0.4174346107421669,19.399999618530277,308,0
S1F0CSBR,01-01-2025 00:59,3.842939138862962,27,309.1,0
S1F0CSBR,01-01-2025 20:22,1.2898857464445166,22.6,308.3,0
S1F0CSBR,01-02-2025 15:45,4.786130585350636,19.700000762939453,308.3,0
S1F0CSBR,01-03-2025 11:08,2.8737439906751074,22.3,310.9,0
S1F0CSBR,01-04-2025 06:29,4.637483486158918,22.6,311.6,0
S1F0CSRZ,01-01-2025 01:00,2.3809261630570093,22.6,309.1,0
S1F0CSRZ,01-01-2025 20:23,3.495138094318166,19.700000762939453,308.3,0
S1F0CSRZ,01-02-2025 15:46,3.078814488643749,26.799999237060547,308.4,0
S1F0CSRZ,01-03-2025 11:09,4.725387025,26.600000381469727,310.9,0
S1F0CSRZ,01-04-2025 06:30,4.423559825632534,19.799999237060547,311.7,0
S1F0CT09,01-01-2025 01:01,4.480783988529448,27,309,0
S1F0CT09,01-01-2025 20:24,1.805486530414353,22.6,308.3,0
S1F0CT09,01-02-2025 15:47,3.093730948831453,22.6,308.5,0
S1F0CT09,01-03-2025 11:10,1.2026361676496198,19.700000762939453,311,0
S1F0CT09,01-04-2025 06:31,4.391638182908771,22.6,311.7,0
S1F0CT4F,01-01-2025 01:02,3.2519117354248555,19.799999237060547,309,0
S1F0CT4F,01-01-2025 20:25,0.4743152851235219,22.6,308.3,0
S1F0CT4F,01-02-2025 15:48,3.4342705080944382,19.700000762939453,308.5,0
S1F0CT4F,01-03-2025 11:11,3.718514054273716,22.3,310.9,0
S1F0CT4F,01-04-2025 06:32,2.130642664809579,19.799999237060547,311.8,0
S1F0CTDN,01-01-2025 01:03,1.3784923953042596,22.7,309,0
S1F0CTDN,01-01-2025 20:26,3.803816288984097,26.899999618530277,308.4,0
S1F0CTDN,01-02-2025 15:49,0.4378772784668412,22.5,308.5,0
S1F0CTDN,01-03-2025 11:12,3.0204184267923724,22.3,310.9,0
S1F0CTDN,01-04-2025 06:33,4.565444117756844,26.399999618530277,311.8,0
S1F0CTDN,01-05-2025 01:36,2.765769004,22.3,310.9,0
S1F0CTDN,01-05-2025 18:39,0.1910510802738902,19.799999237060547,311.2,0
S1F0CTDY,01-01-2025 01:04,2.058957152387725,22.7,309.1,0
S1F0CTDY,01-01-2025 20:27,2.313237229532326,22.6,308.4,0
S1F0CTDY,01-02-2025 15:50,4.839559800134413,26.799999237060547,308.5,0
S1F0CTDY,01-03-2025 11:13,4.782765712969877,26.600000381469727,310.8,0
S1F0CTDY,01-04-2025 06:34,3.804282474641079,22.6,311.8,0
S1F0CTRL,01-01-2025 01:05,0.8619040342326804,19.700000762939453,309.1,0
S1F0CTRL,01-01-2025 20:28,4.324109718352969,19.700000762939453,308.4,0
S1F0CTRL,01-02-2025 15:51,3.2905865692612952,22.5,308.4,0
S1F0CTRL,01-03-2025 11:14,0.3928402019819644,19.700000762939453,310.8,0
S1F0CTRL,01-04-2025 06:35,1.5800099343853484,22.5,311.7,0
S1F0CVDS,01-01-2025 01:06,3.147558797967878,27,308.9,0
S1F0CVDS,01-01-2025 20:29,4.953220931,22.6,308.4,0
S1F0CVDS,01-02-2025 15:52,1.8837592210352627,19.700000762939453,308.5,0
S1F0CVDS,01-03-2025 11:15,3.982533296570397,22.3,310.7,0
S1F0CVDS,01-04-2025 06:36,1.980408641953971,19.799999237060547,311.6,0
S1F0CVRM,01-01-2025 01:07,2.312407447776356,22.7,308.9,0
S1F0CVRM,01-01-2025 20:30,3.981231994399852,26.899999618530277,308.4,0
S1F0CVRM,01-02-2025 15:53,2.039899642,22.6,308.5,0
S1F0CVRM,01-03-2025 11:16,3.1751668591139697,19.700000762939453,310.8,0
S1F0CVRM,01-04-2025 06:37,0.9513047162455448,22.6,311.6,0
S1F0CVWK,01-01-2025 01:08,2.096808437280379,27,308.9,0
S1F0CVWK,01-01-2025 20:31,1.1881105677268675,22.7,308.5,0
S1F0CVWK,01-02-2025 15:54,4.908357307909991,19.700000762939453,308.5,0
S1F0CVWK,01-03-2025 11:17,4.354597235105862,26.600000381469727,310.7,0
S1F0CVWK,01-04-2025 06:38,2.705557974446707,26.399999618530277,311.6,1
S1F0CVWK,01-05-2025 01:37,2.079437512238073,19.700000762939453,310.9,0
S1F0CVWK,01-05-2025 18:40,0.1739460231409073,22.4,311.3,0
S1F0CVWK,01-06-2025 07:57,4.135874935286238,22,311.7,0
S1F0CVWK,01-06-2025 20:33,4.301949471791249,19.700000762939453,310.1,0
S1F0CVWK,01-07-2025 09:09,2.0273299266229934,25.799999237060547,309.1,0
S1F0CVWK,01-07-2025 21:44,2.1120850135587474,22,307.9,0
S1F0CVY5,01-01-2025 01:09,4.349069338634996,19.799999237060547,309,1
S1F0CVY5,01-01-2025 20:32,0.219330415,19.700000762939453,308.6,0
S1F0CVY5,01-02-2025 15:55,0.1016161760211583,26.799999237060547,308.5,0
S1F0CVY5,01-03-2025 11:18,3.866595985536688,22.3,310.6,0
S1F0CVY5,01-04-2025 06:39,0.235788418,22.6,311.7,0
S1F0CWHW,01-01-2025 01:10,0.1307906185595752,22.7,309,0
S1F0CWHW,01-01-2025 20:33,0.4366229342778958,26.899999618530277,308.5,0
S1F0CWHW,01-02-2025 15:56,2.163495713404934,22.6,308.5,0
S1F0CWHW,01-03-2025 11:19,0.4936808587877808,22.3,310.7,0
S1F0CWHW,01-04-2025 06:40,2.553517037187096,26.399999618530277,311.7,1
S1F0CWKN,01-01-2025 01:11,1.2259287088089112,19.799999237060547,309.1,0
S1F0CWKN,01-01-2025 20:34,4.559930021932887,22.6,308.5,0
S1F0CWKN,01-02-2025 15:57,3.659397773830865,22.6,308.6,0
S1F0CWKN,01-03-2025 11:20,4.064914419307879,26.600000381469727,310.7,0
S1F0CWKN,01-04-2025 06:41,3.1976737656831533,19.799999237060547,311.8,0
S1F0CWXJ,01-01-2025 01:12,4.252407643,22.6,309.1,0
S1F0CWXJ,01-01-2025 20:35,2.429812259154247,22.6,308.4,0
S1F0CWXJ,01-02-2025 15:58,1.0267326350651302,26.799999237060547,308.5,0
S1F0CWXJ,01-03-2025 11:21,1.7493108508610593,22.4,310.6,0
S1F0CWXJ,01-04-2025 06:42,1.9851024775868569,22.6,311.8,0
S1F0DKAN,01-01-2025 01:13,1.9089935957739317,27,309.1,0
S1F0DKAN,01-01-2025 20:36,3.808176170325931,19.799999237060547,308.4,0
S1F0DKAN,01-02-2025 15:59,3.1894621396071523,22.6,308.5,0
S1F0DKAN,01-03-2025 11:22,4.480997970280594,19.700000762939453,310.6,0
S1F0DKAN,01-04-2025 06:43,4.681913615580664,26.399999618530277,311.8,1
S1F0DKAN,01-05-2025 01:38,0.2926115418014655,26.299999237060547,311,0
S1F0DKAN,01-05-2025 18:41,0.7773518247050838,26.100000381469727,311.4,0
S1F0DKAN,01-06-2025 07:58,3.928538069115137,26,311.7,0
S1F0DKAN,01-06-2025 20:34,4.110417271531444,25.899999618530277,309.9,0
S1F0DKAN,01-07-2025 09:10,0.9610818399614796,22.2,309,0
S1F0DKAN,01-07-2025 21:45,3.2273297113332884,22,308,0
S1F0DSTY,01-01-2025 01:14,1.3640254301870216,22.6,309,0
S1F0DSTY,01-01-2025 20:37,0.7495387282220454,22.6,308.4,0
S1F0DSTY,01-02-2025 16:00,4.921753141273901,19.700000762939453,308.6,0
S1F0DSTY,01-03-2025 11:23,2.875446690398872,26.600000381469727,310.7,0
S1F0DSTY,01-04-2025 06:44,1.2831169810238925,22.6,311.9,0
S1F0DSTY,01-05-2025 01:39,3.774700342,22.3,311,0
S1F0DSTY,01-05-2025 18:42,0.6843855237627762,22.5,311.4,0
S1F0DSTY,01-06-2025 07:59,2.8316364971956838,22,311.7,0
S1F0DSTY,01-06-2025 20:35,1.2018755000745756,22.3,310,0
S1F0DSTY,01-07-2025 09:11,4.302540532631858,19.600000381469727,309,0
S1F0DSTY,01-07-2025 21:46,1.9881676655011973,19.399999618530277,307.9,0
S1F0E9EP,01-01-2025 01:15,3.8106184774722016,27,308.9,0
S1F0E9EP,01-01-2025 20:38,3.688419827395269,22.6,308.4,0
S1F0E9EP,01-02-2025 16:01,1.1497035983585917,22.6,308.6,0
S1F0E9EP,01-03-2025 11:24,0.4280691853298302,22.4,310.6,0
S1F0E9EP,01-04-2025 06:45,2.441355697610384,19.799999237060547,311.8,0
S1F0E9EP,01-05-2025 01:40,0.4717644439503297,22.3,310.9,0
S1F0E9EP,01-05-2025 18:43,1.7730164251613834,19.799999237060547,311.3,0
S1F0E9EP,01-06-2025 08:00,0.3575787143669154,19.5,311.7,0
S1F0E9EP,01-06-2025 20:36,4.037822075582818,19.700000762939453,309.9,0
S1F0E9EP,01-07-2025 09:12,3.0299318746721986,25.799999237060547,309,0
S1F0E9EP,01-07-2025 21:47,3.357781697392597,25.700000762939453,307.9,0
S1F0EEP2,01-01-2025 01:16,1.903428029,19.700000762939453,308.9,0
S1F0EEP2,01-01-2025 20:39,4.314379341913497,19.799999237060547,308.5,0
S1F0EEP2,01-02-2025 16:02,3.608021853167837,26.799999237060547,308.7,0
S1F0EEP2,01-03-2025 11:25,1.5130351533498825,26.600000381469727,310.7,0
S1F0EEP2,01-04-2025 06:46,4.618749688285312,22.6,311.8,0
S1F0EEP2,01-05-2025 01:41,1.959204397266168,26.299999237060547,311,0
S1F0EEP2,01-05-2025 18:44,2.458254081150728,22.5,311.2,0
S1F0EEP2,01-06-2025 08:01,1.8501883555925864,21.9,311.8,0
S1F0EEP2,01-06-2025 20:37,1.992818723211487,22.2,309.8,1
S1F0EEP2,01-07-2025 09:13,4.777885537683403,22.2,309,0
S1F0EEP2,01-07-2025 21:48,3.519777771258279,22,307.8,0
S1F0EGMT,01-01-2025 01:17,3.6006466276994664,22.6,308.9,1
S1F0EGMT,01-01-2025 20:40,3.415256495080609,26.899999618530277,308.6,0
S1F0EGMT,01-02-2025 16:03,0.5864424020919233,19.700000762939453,308.7,0
S1F0EGMT,01-03-2025 11:26,4.864609896035165,19.700000762939453,310.6,0
S1F0EGMT,01-04-2025 06:47,3.991741497499118,25.600000381469727,311.8,1
S1F0EGMT,01-05-2025 01:42,0.6321108719187957,22.3,311,0
S1F0EGMT,01-05-2025 18:45,1.8847954011591956,26.200000762939453,311.2,0
S1F0EGMT,01-06-2025 08:02,0.2218196631327899,26,311.7,0
S1F0EGMT,01-06-2025 20:38,3.4804023412397247,25.899999618530277,309.8,0
S1F0EGMT,01-07-2025 09:14,0.6333824102819887,25.799999237060547,308.9,0
S1F0EGMT,01-07-2025 21:49,0.3684870568989157,19.399999618530277,307.8,0
S1F0EGSH,01-01-2025 01:18,4.372902216931606,27,308.9,0
S1F0EGSH,01-01-2025 20:41,3.918115093346076,22.7,308.5,0
S1F0EGSH,01-02-2025 16:04,1.8653183379140403,22.6,308.7,0
S1F0EGSH,01-03-2025 11:27,3.733263150663443,22.4,310.5,0
S1F0EGSH,01-04-2025 06:48,0.4033711564005017,19.799999237060547,311.7,0
S1F0EGSH,01-05-2025 01:43,3.144009396883441,22.3,311.1,0
S1F0EGSH,01-05-2025 18:46,2.113822981,22.5,311.3,0
S1F0EGSH,01-06-2025 08:03,1.3249902592884506,19.5,311.7,0
S1F0EGSH,01-06-2025 20:39,2.2146261919255608,19.700000762939453,309.8,0
S1F0EGSH,01-07-2025 09:15,0.8172270562971882,19.600000381469727,309,0
S1F0EGSH,01-07-2025 21:50,1.6692734798327404,22,307.8,0
S1F0F4EB,01-01-2025 01:19,4.901309384,19.799999237060547,308.9,0
S1F0F4EB,01-01-2025 20:42,2.746847913888473,19.700000762939453,308.4,0
S1F0F4EB,01-02-2025 16:05,2.276986762831621,19.700000762939453,308.7,0
S1F0F4EB,01-03-2025 11:28,3.861696726081075,19.700000762939453,310.6,0
S1F0F4EB,01-04-2025 06:49,3.8822765006399766,22.6,311.8,1
S1F0F4EB,01-05-2025 01:44,4.791663128328514,26.299999237060547,311,0
S1F0F4EB,01-05-2025 18:47,3.4062389061003544,19.799999237060547,311.3,0
S1F0F4EB,01-06-2025 08:04,3.096413245428113,21.9,311.8,0
S1F0F4EB,01-06-2025 20:40,0.9201798696910076,22.3,309.8,0
S1F0F4EB,01-07-2025 09:16,2.4007915609766903,22.2,308.9,0
S1F0F4EB,01-07-2025 21:51,4.889056189930811,25.700000762939453,307.8,0
S1F0F4G4,01-01-2025 01:20,4.813057452930785,22.6,308.8,0
S1F0F4G4,01-01-2025 20:43,3.831111746236632,26.899999618530277,308.4,0
S1F0F4G4,01-02-2025 16:06,0.2717321525106028,26.799999237060547,308.6,0
S1F0F4G4,01-03-2025 11:29,4.401700926112607,22.4,310.6,0
S1F0F4G4,01-04-2025 06:50,3.7343500167427353,26.399999618530277,311.7,0
S1F0F4G4,01-05-2025 01:45,2.5882587941373014,22.2,311.1,0
S1F0F4G4,01-05-2025 18:48,0.4893875686342985,22.4,311.4,0
S1F0F4G4,01-06-2025 08:05,1.8493527049181788,26,311.7,0
S1F0F4G4,01-06-2025 20:41,1.3342527037440397,22.2,309.9,0
S1F0F4G4,01-07-2025 09:17,2.531449123056931,22.2,308.8,0
S1F0F4G4,01-07-2025 21:52,3.1581174662626923,22,307.8,0
S1F0FGBQ,01-01-2025 01:21,2.248832693254611,22.6,308.9,0
S1F0FGBQ,01-01-2025 20:44,4.577846523519647,22.6,308.4,0
S1F0FGBQ,01-02-2025 16:07,4.387062614872144,22.5,308.6,0
S1F0FGBQ,01-03-2025 11:30,2.5352342530505325,26.600000381469727,310.6,0
S1F0FGBQ,01-04-2025 06:51,0.2740748242543396,22.6,311.6,1
S1F0FGBQ,01-05-2025 01:46,1.4593200760995837,19.700000762939453,311.1,0
S1F0FGBQ,01-05-2025 18:49,4.8590140201282965,26.100000381469727,311.4,0
S1F0FGBQ,01-06-2025 08:06,3.013899957725191,21.9,311.7,0
S1F0FGBQ,01-06-2025 20:42,0.1276996531585574,19.700000762939453,310,0
S1F0FGBQ,01-07-2025 09:18,1.116317743,25.799999237060547,308.8,0
S1F0FGBQ,01-07-2025 21:53,0.1242418558681626,19.399999618530277,307.8,0
S1F0FP0C,01-01-2025 01:22,3.0048228778730417,19.700000762939453,308.9,0
S1F0FP0C,01-01-2025 20:45,2.6711283151590948,22.6,308.4,0
S1F0FP0C,01-02-2025 16:08,2.360197258,22.6,308.4,0
S1F0FP0C,01-03-2025 11:31,0.8341656156107079,22.4,310.6,0
S1F0FP0C,01-04-2025 06:52,4.395019601984495,19.799999237060547,311.7,0
S1F0FP0C,01-05-2025 01:47,4.466376740037694,26.299999237060547,311,0
S1F0FP0C,01-05-2025 18:50,2.5918703277244206,22.4,311.4,0
S1F0FP0C,01-06-2025 08:07,2.465512511844569,26,311.7,1
S1F0FP0C,01-06-2025 20:43,0.4447584803776392,25.899999618530277,309.9,0
S1F0FP0C,01-07-2025 09:19,4.343992297234819,19.600000381469727,308.8,0
S1F0FP0C,01-07-2025 21:54,3.0659114854136305,21.9,307.9,0
S1F0FVBE,01-01-2025 01:23,1.2036441779246454,27,309,0
S1F0FVBE,01-01-2025 20:46,3.7850096711878094,19.700000762939453,308.5,0
S1F0FVBE,01-02-2025 16:09,1.433968653760477,19.700000762939453,308.5,0
S1F0FVBE,01-03-2025 11:32,3.377873481483809,26.700000762939453,310.6,0
S1F0FVBE,01-04-2025 06:53,2.8207822864654304,22.6,311.6,0
S1F0FVBE,01-05-2025 01:48,2.4414369226016315,22.2,311.1,0
S1F0FVBE,01-05-2025 18:51,3.387333559002569,19.799999237060547,311.5,0
S1F0FVBE,01-06-2025 08:08,0.2905574772591016,21.9,311.7,0
S1F0FVBE,01-06-2025 20:44,0.8477164438544106,22.3,309.9,0
S1F0FVBE,01-07-2025 09:20,4.843215451911076,22.2,308.8,0
S1F0FVBE,01-07-2025 21:55,3.060858950411325,19.399999618530277,307.9,0
S1F0FW8K,01-01-2025 01:24,0.678956229,22.6,308.9,0
S1F0FW8K,01-01-2025 20:47,4.905855939645424,26.899999618530277,308.5,0
S1F0FW8K,01-02-2025 16:10,4.157477691,26.799999237060547,308.5,0
S1F0FW8K,01-03-2025 11:33,2.7465281913685917,19.700000762939453,310.6,0
S1F0FW8K,01-04-2025 06:54,4.284080690025239,26.399999618530277,311.5,0
S1F0FW8K,01-05-2025 01:49,3.2559961579466417,19.700000762939453,311.1,0
S1F0FW8K,01-05-2025 18:52,1.5432659817407723,22.4,311.6,0
S1F0FW8K,01-06-2025 08:09,3.9701017487612873,19.5,311.7,0
S1F0FW8K,01-06-2025 20:45,4.504554521590714,19.700000762939453,310,0
S1F0FW8K,01-07-2025 09:21,2.552246058700795,25.799999237060547,308.7,0
S1F0FW8K,01-07-2025 21:56,4.027862753,25.700000762939453,307.8,0
S1F0FZ8F,01-01-2025 01:25,3.7662418120904313,22.6,309,0
S1F0FZ8F,01-01-2025 20:48,0.1457175945348429,22.6,308.6,0
S1F0FZ8F,01-02-2025 16:11,0.5618377617384821,22.6,308.5,0
S1F0FZ8F,01-03-2025 11:34,4.779564474448347,22.4,310.6,0
S1F0FZ8F,01-04-2025 06:55,4.609601453651974,22.6,311.5,0
S1F0FZ8F,01-05-2025 01:50,0.2711153082670364,22.2,311.1,0
S1F0FZ8F,01-05-2025 18:53,1.918649072854928,19.799999237060547,311.6,0
S1F0FZ8F,01-06-2025 08:10,2.1240852683616964,26,311.6,0
S1F0FZ8F,01-06-2025 20:46,1.994488557510121,22.3,309.9,0
S1F0FZ8F,01-07-2025 09:22,0.4732217183030979,22.2,308.8,0
S1F0FZ8F,01-07-2025 21:57,0.246769277,22,307.8,0
S1F0G0XX,01-01-2025 01:26,3.586701691,19.799999237060547,309,0
S1F0G0XX,01-01-2025 20:49,3.2282983366874696,19.700000762939453,308.7,0
S1F0G0XX,01-02-2025 16:12,4.474003895870712,19.700000762939453,308.6,0
S1F0G0XX,01-03-2025 11:35,0.3148662567342194,26.600000381469727,310.5,0
S1F0G0XX,01-04-2025 06:56,0.1020345164566153,19.799999237060547,311.5,0
S1F0G0XX,01-05-2025 01:51,4.675004307859321,19.700000762939453,311.1,0
S1F0G0XX,01-05-2025 18:54,0.4150952926415236,26.100000381469727,311.7,0
S1F0G0XX,01-06-2025 08:11,0.984497654,21.9,311.5,0
S1F0G0XX,01-06-2025 20:47,4.282192552628207,25.899999618530277,310.1,0
S1F0G0XX,01-07-2025 09:23,3.040633592549075,25.799999237060547,308.8,0
S1F0G0XX,01-07-2025 21:58,3.154621275127482,22,307.8,0
S1F0G9ZF,01-01-2025 01:27,2.2925762596729684,27,309,0
S1F0G9ZF,01-01-2025 20:50,2.623455055528899,22.6,308.7,0
S1F0G9ZF,01-02-2025 16:13,3.863699929,26.799999237060547,308.5,0
S1F0G9ZF,01-03-2025 11:36,4.687684749667008,22.4,310.4,0
S1F0G9ZF,01-04-2025 06:57,1.343909282,26.399999618530277,311.5,1
S1F0G9ZF,01-05-2025 01:52,1.9793080291652811,22.2,311,0
S1F0G9ZF,01-05-2025 18:55,1.4014625973933084,22.4,311.6,0
S1F0G9ZF,01-06-2025 08:12,4.084054143786324,26,311.6,0
S1F0G9ZF,01-06-2025 20:48,2.801022375985535,19.700000762939453,310,0
S1F0G9ZF,01-07-2025 09:24,1.8155927800463936,22.2,308.8,0
S1F0G9ZF,01-07-2025 21:59,2.3452157483705918,25.700000762939453,307.8,0
S1F0GCED,01-01-2025 01:28,4.445417130697456,22.6,309,0
S1F0GCED,01-01-2025 20:51,1.8793671709307809,26.899999618530277,308.8,0
S1F0GCED,01-02-2025 16:14,0.5643491883230541,22.6,308.5,0
S1F0GCED,01-03-2025 11:37,3.3066327606011265,19.700000762939453,310.4,0
S1F0GCED,01-04-2025 06:58,2.8044689603645545,22.6,311.4,0
S1F0GCED,01-05-2025 01:53,2.852778263669841,26.299999237060547,311.1,0
S1F0GCED,01-05-2025 18:56,0.8069885016588678,19.799999237060547,311.6,0
S1F0GCED,01-06-2025 08:13,4.282970234031767,21.9,311.6,0
S1F0GCED,01-06-2025 20:49,1.1292218735999702,22.2,309.9,0
S1F0GCED,01-07-2025 09:25,2.998066293,19.600000381469727,308.8,0
S1F0GCED,01-07-2025 22:00,0.4080045159483354,19.399999618530277,307.8,0
S1F0GG8X,01-01-2025 01:29,0.920700463,19.799999237060547,308.9,0
S1F0GG8X,01-01-2025 20:52,4.438834964,22.6,308.8,0
S1F0GG8X,01-02-2025 16:15,1.4106301163272308,19.700000762939453,308.5,0
S1F0GG8X,01-03-2025 11:38,4.244627296203954,22.4,310.5,0
S1F0GG8X,01-04-2025 06:59,4.406278362957752,19.799999237060547,311.4,1
S1F0GG8X,01-05-2025 01:54,4.467582848050909,22.2,311.1,0
S1F0GG8X,01-05-2025 18:57,1.0053739197375795,22.4,311.6,0
S1F0GG8X,01-06-2025 08:14,2.679241799187533,19.5,311.7,0
S1F0GG8X,01-06-2025 20:50,2.8713394321753456,22.2,310,0
S1F0GG8X,01-07-2025 09:26,3.8745974139006423,22.2,308.9,0
S1F0GG8X,01-07-2025 22:01,4.064835326094856,22,307.9,0
S1F0GGJD,01-01-2025 01:30,3.666463668604032,22.7,308.9,0
S1F0GGJD,01-01-2025 20:53,3.833235714386966,27,308.8,0
S1F0GGJD,01-02-2025 16:16,3.6112543717140535,22.6,308.4,0
S1F0GGJD,01-03-2025 11:39,4.329031311171832,26.600000381469727,310.6,1
S1F0GGJD,01-04-2025 07:00,3.609316196320501,26.399999618530277,311.5,0
S1F0GGJD,01-05-2025 01:55,4.2967641975008775,19.700000762939453,311,0
S1F0GGJD,01-05-2025 18:58,4.340476422904158,26.100000381469727,311.6,0
S1F0GGJD,01-06-2025 08:15,3.4136945369791705,21.9,311.7,0
S1F0GGJD,01-06-2025 20:51,4.942294587884937,25.899999618530277,310,0
S1F0GGJD,01-07-2025 09:27,0.8323426484631072,19.600000381469727,308.8,0
S1F0GGJD,01-07-2025 22:02,3.513437506344953,25.700000762939453,307.9,0
S1F0GGPP,01-01-2025 01:31,3.2531349352704377,27,308.9,0
S1F0GGPP,01-01-2025 20:54,1.971657303549886,19.700000762939453,308.8,0
S1F0GGPP,01-02-2025 16:17,0.7465445186593221,26.799999237060547,308.3,0
S1F0GGPP,01-03-2025 11:40,4.526741921511031,19.700000762939453,310.6,0
S1F0GGPP,01-04-2025 07:01,1.6067363513513238,22.6,311.3,0
S1F0GGPP,01-05-2025 01:56,3.924016999600197,22.2,311.1,0
S1F0GGPP,01-05-2025 18:59,1.5487505535369628,22.4,311.6,0
S1F0GGPP,01-06-2025 08:16,3.3640989180908067,26,311.5,0
S1F0GGPP,01-06-2025 20:52,2.7797081892313846,19.700000762939453,310,0
S1F0GGPP,01-07-2025 09:28,0.2675897096786326,25.799999237060547,308.9,0
S1F0GGPP,01-07-2025 22:03,2.347095851114079,19.399999618530277,307.9,0
S1F0GHJ1,01-01-2025 01:32,2.3942767601121773,19.799999237060547,308.9,0
S1F0GHJ1,01-01-2025 20:55,2.204376601514576,22.6,308.9,0
S1F0GHJ1,01-02-2025 16:18,0.2403446167510092,19.700000762939453,308.3,0
S1F0GHJ1,01-03-2025 11:41,0.8277356235193558,22.4,310.6,0
S1F0GHJ1,01-04-2025 07:02,1.747293145853538,19.799999237060547,311.3,0
S1F0GHJ1,01-05-2025 01:57,4.492452481884754,22.2,311.1,0
S1F0GHJ1,01-05-2025 19:00,4.488745805353853,19.799999237060547,311.7,0
