timestamp,machine_id,vibration,temperature,pressure,failure,vibration_roll_mean_1h,vibration_roll_std_1h,vibration_roll_mean_6h,vibration_roll_std_6h,vibration_roll_mean_12h,vibration_roll_std_12h,vibration_ema,temperature_roll_mean_1h,temperature_roll_std_1h,temperature_roll_mean_6h,temperature_roll_std_6h,temperature_roll_mean_12h,temperature_roll_std_12h,temperature_ema,pressure_roll_mean_1h,pressure_roll_std_1h,pressure_roll_mean_6h,pressure_roll_std_6h,pressure_roll_mean_12h,pressure_roll_std_12h,pressure_ema,failure_roll_mean_1h,failure_roll_mean_6h,failure_roll_mean_12h
2025-01-05 01:02:00,S1F02EVN,1.2685595450134133,19.799999237060547,311.0,0,1.2685595450134133,0.0,1.2685595450134133,0.0,1.2685595450134133,0.0,1.7362496323156504,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,22.014136807088832,311.0,0.0,311.0,0.0,311.0,0.0,310.17692033081454,0.0,0.0,0.0
2025-01-01 00:11:00,S1F02L38,0.8637603104255143,27.0,309.1,0,0.8637603104255143,0.0,0.8637603104255143,0.0,0.8637603104255143,0.0,0.8637603104255143,27.0,0.0,27.0,0.0,27.0,0.0,27.0,309.1,0.0,309.1,0.0,309.1,0.0,309.1,0.0,0.0,0.0
2025-01-01 19:34:00,S1F02L38,3.50088720526112,22.6,308.1,0,3.50088720526112,0.0,3.50088720526112,0.0,3.50088720526112,0.0,1.6172251375214017,22.6,0.0,22.6,0.0,22.6,0.0,25.74285714285714,308.1,0.0,308.1,0.0,308.1,0.0,308.81428571428575,0.0,0.0,0.0
2025-01-02 14:57:00,S1F02L38,1.259714403088554,26.799999237060547,308.4,0,1.259714403088554,0.0,1.259714403088554,0.0,1.259714403088554,0.0,1.515079213397731,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,26.04489774120097,308.4,0.0,308.4,0.0,308.4,0.0,308.69591836734696,0.0,0.0,0.0
2025-01-03 10:20:00,S1F02L38,3.939560535485224,19.700000762939453,311.0,0,3.939560535485224,0.0,3.939560535485224,0.0,3.939560535485224,0.0,2.207788162565586,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,24.23207003312625,311.0,0.0,311.0,0.0,311.0,0.0,309.3542274052478,0.0,0.0,0.0
2025-01-04 05:42:00,S1F02L38,1.2163015974762386,22.5,311.2,0,1.2163015974762386,0.0,1.2163015974762386,0.0,1.2163015974762386,0.0,1.9245062868257725,22.5,0.0,22.5,0.0,22.5,0.0,23.73719288080446,311.2,0.0,311.2,0.0,311.2,0.0,309.88159100374844,0.0,0.0,0.0
2025-01-05 01:03:00,S1F02L38,4.653678681394501,22.4,311.0,0,4.653678681394501,0.0,4.653678681394501,0.0,4.653678681394501,0.0,2.7042698281311237,22.4,0.0,22.4,0.0,22.4,0.0,23.355137772003186,311.0,0.0,311.0,0.0,311.0,0.0,310.20113643124887,0.0,0.0,0.0
2025-01-05 18:29:00,S1F02L38,3.042163152191222,22.4,311.2,0,3.042163152191222,0.0,3.042163152191222,0.0,3.042163152191222,0.0,2.80081077786258,22.4,0.0,22.4,0.0,22.4,0.0,23.08224126571656,311.2,0.0,311.2,0.0,311.2,0.0,310.4865260223206,0.0,0.0,0.0
2025-01-06 07:47:00,S1F02L38,3.205231758432099,19.600000381469727,311.7,0,3.205231758432099,0.0,3.205231758432099,0.0,3.205231758432099,0.0,2.916359629453871,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,22.087315298788894,311.7,0.0,311.7,0.0,311.7,0.0,310.83323287308616,0.0,0.0,0.0
2025-01-06 20:23:00,S1F02L38,4.069069266723668,22.3,310.4,0,4.069069266723668,0.0,4.069069266723668,0.0,4.069069266723668,0.0,3.2457052401023843,22.3,0.0,22.3,0.0,22.3,0.0,22.148082356277783,310.4,0.0,310.4,0.0,310.4,0.0,310.70945205220437,0.0,0.0,0.0
2025-01-07 08:59:00,S1F02L38,4.063686757514875,19.600000381469727,309.1,0,4.063686757514875,0.0,4.063686757514875,0.0,4.063686757514875,0.0,3.4794142450773817,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,21.420058934904052,309.1,0.0,309.1,0.0,309.1,0.0,310.2496086087174,0.0,0.0,0.0
2025-01-07 21:34:00,S1F02L38,0.5863307345330147,25.700000762939453,308.2,0,0.5863307345330147,0.0,0.5863307345330147,0.0,0.5863307345330147,0.0,2.6528189563504196,25.700000762939453,0.0,25.700000762939453,0.0,25.700000762939453,0.0,22.64289945719988,308.2,0.0,308.2,0.0,308.2,0.0,309.66400614908383,0.0,0.0,0.0
2025-01-01 00:12:00,S1F02MGA,4.331260329471949,22.6,309.1,0,4.331260329471949,0.0,4.331260329471949,0.0,4.331260329471949,0.0,4.331260329471949,22.6,0.0,22.6,0.0,22.6,0.0,22.6,309.1,0.0,309.1,0.0,309.1,0.0,309.1,0.0,0.0,0.0
2025-01-01 19:35:00,S1F02MGA,3.1922634911115466,26.89999961853028,308.3,0,3.1922634911115466,0.0,3.1922634911115466,0.0,3.1922634911115466,0.0,4.005832661368977,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,23.82857131958008,308.3,0.0,308.3,0.0,308.3,0.0,308.8714285714286,0.0,0.0,0.0
2025-01-02 14:58:00,S1F02MGA,2.3075626865342325,22.5,308.3,0,2.3075626865342325,0.0,2.3075626865342325,0.0,2.3075626865342325,0.0,3.52061266855905,22.5,0.0,22.5,0.0,22.5,0.0,23.448979513985773,308.3,0.0,308.3,0.0,308.3,0.0,308.70816326530615,0.0,0.0,0.0
2025-01-03 10:21:00,S1F02MGA,4.301236974117352,26.600000381469727,311.0,0,4.301236974117352,0.0,4.301236974117352,0.0,4.301236974117352,0.0,3.7436481844328506,26.600000381469727,0.0,26.600000381469727,0.0,26.600000381469727,0.0,24.34927119040976,311.0,0.0,311.0,0.0,311.0,0.0,309.36297376093296,0.0,0.0,0.0
2025-01-04 05:43:00,S1F02MGA,3.665238371849745,19.799999237060547,311.3,0,3.665238371849745,0.0,3.665238371849745,0.0,3.665238371849745,0.0,3.7212453808376775,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,23.049479203738557,311.3,0.0,311.3,0.0,311.3,0.0,309.9164098292378,0.0,0.0,0.0
2025-01-05 01:04:00,S1F02MGA,2.724826476647469,26.299999237060547,311.0,0,2.724826476647469,0.0,2.724826476647469,0.0,2.724826476647469,0.0,3.436554265354761,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,23.978199213259128,311.0,0.0,311.0,0.0,311.0,0.0,310.22600702088414,0.0,0.0,0.0
2025-01-01 00:13:00,S1F02P76,4.375754714919792,27.0,309.2,0,4.375754714919792,0.0,4.375754714919792,0.0,4.375754714919792,0.0,4.375754714919792,27.0,0.0,27.0,0.0,27.0,0.0,27.0,309.2,0.0,309.2,0.0,309.2,0.0,309.2,0.0,0.0,0.0
2025-01-01 19:36:00,S1F02P76,0.9072933158703612,22.6,308.3,0,0.9072933158703612,0.0,0.9072933158703612,0.0,0.9072933158703612,0.0,3.384765743762812,22.6,0.0,22.6,0.0,22.6,0.0,25.74285714285714,308.3,0.0,308.3,0.0,308.3,0.0,308.9428571428572,0.0,0.0,0.0
2025-01-02 14:59:00,S1F02P76,0.9394919985039007,26.799999237060547,308.2,0,0.9394919985039007,0.0,0.9394919985039007,0.0,0.9394919985039007,0.0,2.6861161022602658,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,26.04489774120097,308.2,0.0,308.2,0.0,308.2,0.0,308.730612244898,0.0,0.0,0.0
2025-01-03 10:22:00,S1F02P76,0.91166289546622,22.3,310.9,0,0.91166289546622,0.0,0.91166289546622,0.0,0.91166289546622,0.0,2.1791294717476815,22.3,0.0,22.3,0.0,22.3,0.0,24.97492695800069,310.9,0.0,310.9,0.0,310.9,0.0,309.35043731778427,0.0,0.0,0.0
2025-01-04 05:44:00,S1F02P76,4.388866524075357,22.5,311.3,0,4.388866524075357,0.0,4.388866524075357,0.0,4.388866524075357,0.0,2.8104829152698745,22.5,0.0,22.5,0.0,22.5,0.0,24.26780497000049,311.3,0.0,311.3,0.0,311.3,0.0,309.90745522698876,0.0,0.0,0.0
2025-01-05 01:05:00,S1F02P76,1.890178091578635,22.4,311.1,0,1.890178091578635,0.0,1.890178091578635,0.0,1.890178091578635,0.0,2.54753867992952,22.4,0.0,22.4,0.0,22.4,0.0,23.734146407143207,311.1,0.0,311.1,0.0,311.1,0.0,310.248182304992,0.0,0.0,0.0
2025-01-01 00:14:00,S1F02VAX,1.5197543895191592,22.6,309.2,0,1.5197543895191592,0.0,1.5197543895191592,0.0,1.5197543895191592,0.0,1.5197543895191592,22.6,0.0,22.6,0.0,22.6,0.0,22.6,309.2,0.0,309.2,0.0,309.2,0.0,309.2,0.0,0.0,0.0
2025-01-01 19:37:00,S1F02VAX,4.707504028413386,19.700000762939453,308.3,0,4.707504028413386,0.0,4.707504028413386,0.0,4.707504028413386,0.0,2.4305400006317956,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.771428789411274,308.3,0.0,308.3,0.0,308.3,0.0,308.9428571428572,0.0,0.0,0.0
2025-01-02 15:00:00,S1F02VAX,2.238241502413838,22.5,308.1,0,2.238241502413838,0.0,2.238241502413838,0.0,2.238241502413838,0.0,2.375597572569522,22.5,0.0,22.5,0.0,22.5,0.0,21.979591992436625,308.1,0.0,308.1,0.0,308.1,0.0,308.70204081632653,0.0,0.0,0.0
2025-01-03 10:23:00,S1F02VAX,2.0230046234007566,19.700000762939453,310.8,0,2.0230046234007566,0.0,2.0230046234007566,0.0,2.0230046234007566,0.0,2.2748567299498745,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.32828021258029,310.8,0.0,310.8,0.0,310.8,0.0,309.3014577259475,0.0,0.0,0.0
2025-01-04 05:45:00,S1F02VAX,2.933416158174248,26.39999961853028,311.4,1,2.933416158174248,0.0,2.933416158174248,0.0,2.933416158174248,0.0,2.46301656658541,26.39999961853028,0.0,26.39999961853028,0.0,26.39999961853028,0.0,22.777342899994572,311.4,0.0,311.4,0.0,311.4,0.0,309.90104123281964,1.0,1.0,1.0
2025-01-05 01:06:00,S1F02VAX,2.8351283996455567,19.799999237060547,311.1,0,2.8351283996455567,0.0,2.8351283996455567,0.0,2.8351283996455567,0.0,2.569334233174023,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.92667328201342,311.1,0.0,311.1,0.0,311.1,0.0,310.24360088058546,0.0,0.0,0.0
2025-01-01 00:15:00,S1F02WFT,3.385377429755691,19.700000762939453,309.2,0,3.385377429755691,0.0,3.385377429755691,0.0,3.385377429755691,0.0,3.385377429755691,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,309.2,0.0,309.2,0.0,309.2,0.0,309.2,0.0,0.0,0.0
2025-01-01 19:38:00,S1F02WFT,1.427125446920655,26.89999961853028,308.5,0,1.427125446920655,0.0,1.427125446920655,0.0,1.427125446920655,0.0,2.825876863231395,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,21.75714329310826,308.5,0.0,308.5,0.0,308.5,0.0,309.0,0.0,0.0,0.0
2025-01-02 15:01:00,S1F02WFT,0.3576240789207601,22.5,308.2,0,0.3576240789207601,0.0,0.3576240789207601,0.0,0.3576240789207601,0.0,2.120661781999785,22.5,0.0,22.5,0.0,22.5,0.0,21.9693880665059,308.2,0.0,308.2,0.0,308.2,0.0,308.7714285714286,0.0,0.0,0.0
2025-01-03 10:24:00,S1F02WFT,4.533204712041237,26.600000381469727,310.8,0,4.533204712041237,0.0,4.533204712041237,0.0,4.533204712041237,0.0,2.8099597620116286,26.600000381469727,0.0,26.600000381469727,0.0,26.600000381469727,0.0,23.292420156495563,310.8,0.0,310.8,0.0,310.8,0.0,309.35102040816327,0.0,0.0,0.0
2025-01-04 05:46:00,S1F02WFT,3.0057297434351247,22.6,311.5,0,3.0057297434351247,0.0,3.0057297434351247,0.0,3.0057297434351247,0.0,2.8658940424183417,22.6,0.0,22.6,0.0,22.6,0.0,23.09458582606826,311.5,0.0,311.5,0.0,311.5,0.0,309.96501457725947,0.0,0.0,0.0
2025-01-05 01:07:00,S1F02WFT,4.991333986732804,22.4,311.1,0,4.991333986732804,0.0,4.991333986732804,0.0,4.991333986732804,0.0,3.473162597936759,22.4,0.0,22.4,0.0,22.4,0.0,22.8961327329059,311.1,0.0,311.1,0.0,311.1,0.0,310.2892961266139,0.0,0.0,0.0
2025-01-01 00:16:00,S1F0318A,0.6011503368279756,22.6,309.2,0,0.6011503368279756,0.0,0.6011503368279756,0.0,0.6011503368279756,0.0,0.6011503368279756,22.6,0.0,22.6,0.0,22.6,0.0,22.6,309.2,0.0,309.2,0.0,309.2,0.0,309.2,0.0,0.0,0.0
2025-01-01 19:39:00,S1F0318A,1.909061746530224,22.6,308.4,0,1.909061746530224,0.0,1.909061746530224,0.0,1.909061746530224,0.0,0.974839311028618,22.6,0.0,22.6,0.0,22.6,0.0,22.6,308.4,0.0,308.4,0.0,308.4,0.0,308.97142857142853,0.0,0.0,0.0
2025-01-02 15:02:00,S1F0318A,4.450209045847447,26.799999237060547,308.2,0,4.450209045847447,0.0,4.450209045847447,0.0,4.450209045847447,0.0,1.967802092405426,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,23.799999782017302,308.2,0.0,308.2,0.0,308.2,0.0,308.75102040816324,0.0,0.0,0.0
2025-01-03 10:25:00,S1F0318A,1.2830928288312695,22.2,310.8,0,1.2830928288312695,0.0,1.2830928288312695,0.0,1.2830928288312695,0.0,1.7721708742413813,22.2,0.0,22.2,0.0,22.2,0.0,23.342856987155216,310.8,0.0,310.8,0.0,310.8,0.0,309.33644314868803,0.0,0.0,0.0
2025-01-04 05:47:00,S1F0318A,3.756672877046354,19.799999237060547,311.4,0,3.756672877046354,0.0,3.756672877046354,0.0,3.756672877046354,0.0,2.3391714464713735,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,22.330611915699595,311.4,0.0,311.4,0.0,311.4,0.0,309.9260308204914,0.0,0.0,0.0
2025-01-05 01:08:00,S1F0318A,1.5472908856841978,26.299999237060547,311.1,0,1.5472908856841978,0.0,1.5472908856841978,0.0,1.5472908856841978,0.0,2.1129198576750374,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,23.464722578945583,311.1,0.0,311.1,0.0,311.1,0.0,310.2614505860653,0.0,0.0,0.0
2025-01-01 00:17:00,S1F0322R,3.920282164867843,22.6,309.2,0,3.920282164867843,0.0,3.920282164867843,0.0,3.920282164867843,0.0,3.920282164867843,22.6,0.0,22.6,0.0,22.6,0.0,22.6,309.2,0.0,309.2,0.0,309.2,0.0,309.2,0.0,0.0,0.0
2025-01-01 19:40:00,S1F0322R,1.3895104071510709,19.700000762939453,308.4,0,1.3895104071510709,0.0,1.3895104071510709,0.0,1.3895104071510709,0.0,3.1972045198059083,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.771428789411274,308.4,0.0,308.4,0.0,308.4,0.0,308.97142857142853,0.0,0.0,0.0
2025-01-02 15:03:00,S1F0322R,3.363020523169121,19.700000762939453,308.3,0,3.363020523169121,0.0,3.363020523169121,0.0,3.363020523169121,0.0,3.244580520766826,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.179592210419326,308.3,0.0,308.3,0.0,308.3,0.0,308.77959183673465,0.0,0.0,0.0
2025-01-03 10:26:00,S1F0322R,3.3163776411670427,22.3,310.8,0,3.3163776411670427,0.0,3.3163776411670427,0.0,3.3163776411670427,0.0,3.265093983738317,22.3,0.0,22.3,0.0,22.3,0.0,21.49970872172809,310.8,0.0,310.8,0.0,310.8,0.0,309.35685131195333,0.0,0.0,0.0
2025-01-04 05:48:00,S1F0322R,3.434778342121169,22.5,311.4,0,3.434778342121169,0.0,3.434778342121169,0.0,3.434778342121169,0.0,3.3135752289905605,22.5,0.0,22.5,0.0,22.5,0.0,21.78550622980578,311.4,0.0,311.4,0.0,311.4,0.0,309.94060807996664,0.0,0.0,0.0
2025-01-05 01:09:00,S1F0322R,1.497457146814564,22.4,311.1,0,1.497457146814564,0.0,1.497457146814564,0.0,1.497457146814564,0.0,2.7946843483688473,22.4,0.0,22.4,0.0,22.4,0.0,21.9610758784327,311.1,0.0,311.1,0.0,311.1,0.0,310.2718629142619,0.0,0.0,0.0
2025-01-01 00:18:00,S1F0330P,2.133571975203581,27.0,309.2,0,2.133571975203581,0.0,2.133571975203581,0.0,2.133571975203581,0.0,2.133571975203581,27.0,0.0,27.0,0.0,27.0,0.0,27.0,309.2,0.0,309.2,0.0,309.2,0.0,309.2,0.0,0.0,0.0
2025-01-01 19:41:00,S1F0330P,4.245810745912808,22.6,308.3,0,4.245810745912808,0.0,4.245810745912808,0.0,4.245810745912808,0.0,2.7370687668347884,22.6,0.0,22.6,0.0,22.6,0.0,25.74285714285714,308.3,0.0,308.3,0.0,308.3,0.0,308.9428571428572,0.0,0.0,0.0
2025-01-02 15:04:00,S1F0330P,1.9293423819462363,22.6,308.3,0,1.9293423819462363,0.0,1.9293423819462363,0.0,1.9293423819462363,0.0,2.506289799723773,22.6,0.0,22.6,0.0,22.6,0.0,24.84489795918367,308.3,0.0,308.3,0.0,308.3,0.0,308.7591836734694,0.0,0.0,0.0
2025-01-03 10:27:00,S1F0330P,2.743054124878904,26.600000381469727,310.8,0,2.743054124878904,0.0,2.743054124878904,0.0,2.743054124878904,0.0,2.5739367497680963,26.600000381469727,0.0,26.600000381469727,0.0,26.600000381469727,0.0,25.34635579412254,310.8,0.0,310.8,0.0,310.8,0.0,309.34227405247816,0.0,0.0,0.0
2025-01-04 05:49:00,S1F0330P,4.628733472917684,26.39999961853028,311.5,1,4.628733472917684,0.0,4.628733472917684,0.0,4.628733472917684,0.0,3.161021527810836,26.39999961853028,0.0,26.39999961853028,0.0,26.39999961853028,0.0,25.647396886810466,311.5,0.0,311.5,0.0,311.5,0.0,309.9587671803415,1.0,1.0,1.0
2025-01-05 01:10:00,S1F0330P,4.051133060395939,19.799999237060547,311.2,0,4.051133060395939,0.0,4.051133060395939,0.0,4.051133060395939,0.0,3.4153391085494365,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,23.976711844024774,311.2,0.0,311.2,0.0,311.2,0.0,310.31340512881536,0.0,0.0,0.0
2025-01-01 00:19:00,S1F035SJ,1.1040193897978183,22.6,309.3,0,1.1040193897978183,0.0,1.1040193897978183,0.0,1.1040193897978183,0.0,1.1040193897978183,22.6,0.0,22.6,0.0,22.6,0.0,22.6,309.3,0.0,309.3,0.0,309.3,0.0,309.3,0.0,0.0,0.0
2025-01-01 19:42:00,S1F035SJ,1.2759748832622768,19.600000381469727,308.3,0,1.2759748832622768,0.0,1.2759748832622768,0.0,1.2759748832622768,0.0,1.1531495307876636,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,21.742857251848495,308.3,0.0,308.3,0.0,308.3,0.0,309.01428571428573,0.0,0.0,0.0
2025-01-02 15:05:00,S1F035SJ,1.8976611092651623,19.700000762939453,308.4,0,1.8976611092651623,0.0,1.8976611092651623,0.0,1.8976611092651623,0.0,1.3658671246383776,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.159183969303054,308.4,0.0,308.4,0.0,308.4,0.0,308.8387755102041,0.0,0.0,0.0
2025-01-03 10:28:00,S1F035SJ,4.638961808670073,19.700000762939453,310.9,0,4.638961808670073,0.0,4.638961808670073,0.0,4.638961808670073,0.0,2.3010370343617192,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,20.742274481770597,310.9,0.0,310.9,0.0,310.9,0.0,309.4276967930029,0.0,0.0,0.0
2025-01-04 05:50:00,S1F035SJ,2.8369736337573395,19.799999237060547,311.4,0,2.8369736337573395,0.0,2.8369736337573395,0.0,2.8369736337573395,0.0,2.454161777046182,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,20.47305298328201,311.4,0.0,311.4,0.0,311.4,0.0,309.99121199500206,0.0,0.0,0.0
2025-01-05 01:11:00,S1F035SJ,1.1033021415602042,26.299999237060547,311.3,0,1.1033021415602042,0.0,1.1033021415602042,0.0,1.1033021415602042,0.0,2.068201881193046,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,22.137894770075878,311.3,0.0,311.3,0.0,311.3,0.0,310.36515142500144,0.0,0.0,0.0
2025-01-01 00:20:00,S1F0377V,2.255674543183445,19.700000762939453,309.3,0,2.255674543183445,0.0,2.255674543183445,0.0,2.255674543183445,0.0,2.255674543183445,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,309.3,0.0,309.3,0.0,309.3,0.0,309.3,0.0,0.0,0.0
2025-01-01 19:43:00,S1F0377V,2.7009348128813406,22.6,308.4,0,2.7009348128813406,0.0,2.7009348128813406,0.0,2.7009348128813406,0.0,2.3828917630971294,22.6,0.0,22.6,0.0,22.6,0.0,20.52857197352818,308.4,0.0,308.4,0.0,308.4,0.0,309.04285714285714,0.0,0.0,0.0
2025-01-02 15:06:00,S1F0377V,0.6253074885995225,22.6,308.4,0,0.6253074885995225,0.0,0.6253074885995225,0.0,0.6253074885995225,0.0,1.8807248275263846,22.6,0.0,22.6,0.0,22.6,0.0,21.12040855252013,308.4,0.0,308.4,0.0,308.4,0.0,308.8591836734694,0.0,0.0,0.0
2025-01-03 10:29:00,S1F0377V,4.953459821113109,22.3,311.0,0,4.953459821113109,0.0,4.953459821113109,0.0,4.953459821113109,0.0,2.758649111408306,22.3,0.0,22.3,0.0,22.3,0.0,21.45743468037152,311.0,0.0,311.0,0.0,311.0,0.0,309.47084548104954,0.0,0.0,0.0
2025-01-04 05:51:00,S1F0377V,1.2967116321746188,22.5,311.4,0,1.2967116321746188,0.0,1.2967116321746188,0.0,1.2967116321746188,0.0,2.3409526887701095,22.5,0.0,22.5,0.0,22.5,0.0,21.755310485979656,311.4,0.0,311.4,0.0,311.4,0.0,310.02203248646396,0.0,0.0,0.0
2025-01-05 01:12:00,S1F0377V,1.6879748774340384,22.4,311.2,0,1.6879748774340384,0.0,1.6879748774340384,0.0,1.6879748774340384,0.0,2.154387599816946,22.4,0.0,22.4,0.0,22.4,0.0,21.93950748998547,311.2,0.0,311.2,0.0,311.2,0.0,310.35859463318855,0.0,0.0,0.0
2025-01-01 00:21:00,S1F039FE,1.941578716617261,27.0,309.3,0,1.941578716617261,0.0,1.941578716617261,0.0,1.941578716617261,0.0,1.941578716617261,27.0,0.0,27.0,0.0,27.0,0.0,27.0,309.3,0.0,309.3,0.0,309.3,0.0,309.3,0.0,0.0,0.0
2025-01-01 19:44:00,S1F039FE,2.7453967325406707,1.2999999523162842,308.5,0,2.7453967325406707,0.0,2.7453967325406707,0.0,2.7453967325406707,0.0,2.1712410068810923,1.2999999523162842,0.0,1.2999999523162842,0.0,1.2999999523162842,0.0,19.657142843518937,308.5,0.0,308.5,0.0,308.5,0.0,309.07142857142856,0.0,0.0,0.0
2025-01-02 15:07:00,S1F039FE,4.623587050615834,26.799999237060547,308.3,0,4.623587050615834,0.0,4.623587050615834,0.0,4.623587050615834,0.0,2.871911305091018,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,21.697958955959397,308.3,0.0,308.3,0.0,308.3,0.0,308.85102040816327,0.0,0.0,0.0
2025-01-03 10:30:00,S1F039FE,3.123534032345064,19.700000762939453,311.0,0,3.123534032345064,0.0,3.123534032345064,0.0,3.123534032345064,0.0,2.9438035128778886,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.127113757953698,311.0,0.0,311.0,0.0,311.0,0.0,309.46501457725947,0.0,0.0,0.0
2025-01-04 05:52:00,S1F039FE,4.431857291702365,26.39999961853028,311.5,0,4.431857291702365,0.0,4.431857291702365,0.0,4.431857291702365,0.0,3.3689617353991674,26.39999961853028,0.0,26.39999961853028,0.0,26.39999961853028,0.0,22.633652575261294,311.5,0.0,311.5,0.0,311.5,0.0,310.04643898375673,0.0,0.0,0.0
2025-01-05 01:13:00,S1F039FE,1.1465114438347823,19.799999237060547,311.2,0,1.1465114438347823,0.0,1.1465114438347823,0.0,1.1465114438347823,0.0,2.733975937809343,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.824037335775365,311.2,0.0,311.2,0.0,311.2,0.0,310.37602784554053,0.0,0.0,0.0
2025-01-01 00:22:00,S1F03RV3,3.201183714567217,22.6,309.3,0,3.201183714567217,0.0,3.201183714567217,0.0,3.201183714567217,0.0,3.201183714567217,22.6,0.0,22.6,0.0,22.6,0.0,22.6,309.3,0.0,309.3,0.0,309.3,0.0,309.3,0.0,0.0,0.0
2025-01-01 19:45:00,S1F03RV3,2.645218132356022,19.700000762939453,308.4,0,2.645218132356022,0.0,2.645218132356022,0.0,2.645218132356022,0.0,3.0423364053640185,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.771428789411274,308.4,0.0,308.4,0.0,308.4,0.0,309.04285714285714,0.0,0.0,0.0
2025-01-02 15:08:00,S1F03RV3,4.104196835,22.5,308.4,0,4.104196835,0.0,4.104196835,0.0,4.104196835,0.0,3.345725099545727,22.5,0.0,22.5,0.0,22.5,0.0,21.979591992436625,308.4,0.0,308.4,0.0,308.4,0.0,308.8591836734694,0.0,0.0,0.0
2025-01-03 10:31:00,S1F03RV3,4.395713746877507,22.3,311.0,0,4.395713746877507,0.0,4.395713746877507,0.0,4.395713746877507,0.0,3.6457218559262357,22.3,0.0,22.3,0.0,22.3,0.0,22.07113713745473,311.0,0.0,311.0,0.0,311.0,0.0,309.47084548104954,0.0,0.0,0.0
2025-01-04 05:53:00,S1F03RV3,4.290293394297264,22.6,311.5,0,4.290293394297264,0.0,4.290293394297264,0.0,4.290293394297264,0.0,3.829885152603672,22.6,0.0,22.6,0.0,22.6,0.0,22.222240812467668,311.5,0.0,311.5,0.0,311.5,0.0,310.05060391503537,0.0,0.0,0.0
2025-01-01 00:23:00,S1F03YZM,2.043329491281523,19.700000762939453,309.4,0,2.043329491281523,0.0,2.043329491281523,0.0,2.043329491281523,0.0,2.043329491281523,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,309.4,0.0,309.4,0.0,309.4,0.0,309.4,0.0,0.0,0.0
2025-01-01 19:46:00,S1F03YZM,3.76159535184284,22.6,308.4,0,3.76159535184284,0.0,3.76159535184284,0.0,3.76159535184284,0.0,2.534262594299042,22.6,0.0,22.6,0.0,22.6,0.0,20.52857197352818,308.4,0.0,308.4,0.0,308.4,0.0,309.1142857142857,0.0,0.0,0.0
2025-01-02 15:09:00,S1F03YZM,3.6265573601526273,26.799999237060547,308.5,0,3.6265573601526273,0.0,3.6265573601526273,0.0,3.6265573601526273,0.0,2.8463468131143523,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,22.320408334537426,308.5,0.0,308.5,0.0,308.5,0.0,308.9387755102041,0.0,0.0,0.0
2025-01-03 10:32:00,S1F03YZM,3.170105253679025,26.600000381469727,311.0,0,3.170105253679025,0.0,3.170105253679025,0.0,3.170105253679025,0.0,2.938849224704259,26.600000381469727,0.0,26.600000381469727,0.0,26.600000381469727,0.0,23.543148919375227,311.0,0.0,311.0,0.0,311.0,0.0,309.5276967930029,0.0,0.0,0.0
