machine_id,timestamp,vibration,temperature,pressure,vibration_t-1,vibration_t-2,temperature_t-1,temperature_t-2,pressure_t-1,pressure_t-2,failure
S1F06E04,2025-03-01 10:47:00,3.018466603167179,22.3,310.9,4.823711573959248,4.791269167248306,19.700000762939453,22.6,308.5,308.0,0
S1F06E04,2025-04-01 06:08:00,1.996918418902161,26.39999961853028,311.6,3.018466603167179,4.823711573959248,22.3,19.700000762939453,310.9,308.5,0
S1F06E04,2025-05-01 01:25:00,0.1357337293528928,26.299999237060547,311.2,1.996918418902161,3.018466603167179,26.39999961853028,22.3,311.6,310.9,0
S1F06F7K,2025-02-01 15:25:00,0.5501952551875797,26.799999237060547,308.5,2.090930809765361,4.981701156442052,19.700000762939453,27.0,308.1,309.1,0
S1F06F7K,2025-03-01 10:48:00,0.2146645456939954,19.700000762939453,310.9,0.5501952551875797,2.090930809765361,26.799999237060547,19.700000762939453,308.5,308.1,1
S1F06F7K,2025-04-01 06:09:00,0.6430233498547001,22.5,311.5,0.2146645456939954,0.5501952551875797,19.700000762939453,26.799999237060547,310.9,308.5,0
S1F06F7K,2025-05-01 01:26:00,2.145101281858002,22.3,311.3,0.6430233498547001,0.2146645456939954,22.5,19.700000762939453,311.5,310.9,0
S1F06R6W,2025-02-01 15:26:00,1.4176033369119598,22.5,308.5,2.18927643343956,1.4048254214366158,26.89999961853028,22.6,308.1,309.1,0
S1F06R6W,2025-03-01 10:49:00,4.173945181275914,26.600000381469727,310.9,1.4176033369119598,2.18927643343956,22.5,26.89999961853028,308.5,308.1,1
S1F06R6W,2025-04-01 06:10:00,1.032605891730114,19.799999237060547,311.5,4.173945181275914,1.4176033369119598,26.600000381469727,22.5,310.9,308.5,0
S1F06R6W,2025-05-01 01:27:00,1.508644840187251,19.700000762939453,311.3,1.032605891730114,4.173945181275914,19.799999237060547,26.600000381469727,311.5,310.9,0
S1F06ZX2,2025-02-01 15:27:00,0.2056223746701935,22.6,308.5,4.198054307060677,4.494278876580974,22.6,19.700000762939453,308.0,309.1,0
S1F06ZX2,2025-03-01 10:50:00,3.4755286230643327,22.3,310.9,0.2056223746701935,4.198054307060677,22.6,22.6,308.5,308.0,0
S1F06ZX2,2025-04-01 06:11:00,3.215461105755395,26.39999961853028,311.5,3.4755286230643327,0.2056223746701935,22.3,22.6,310.9,308.5,0
S1F06ZX2,2025-05-01 01:28:00,3.9706605833073545,22.3,311.3,3.215461105755395,3.4755286230643327,26.39999961853028,22.3,311.5,310.9,0
S1F06ZX2,2025-05-01 18:32:00,1.9825516303606368,22.5,311.3,3.9706605833073545,3.215461105755395,22.3,26.39999961853028,311.3,311.5,0
S1F06ZX2,2025-06-01 07:50:00,4.457776857452169,26.0,311.6,1.9825516303606368,3.9706605833073545,22.5,22.3,311.3,311.3,0
S1F06ZX2,2025-06-01 20:26:00,0.9641023087005326,19.700000762939453,310.5,4.457776857452169,1.9825516303606368,26.0,22.5,311.6,311.3,0
S1F06ZX2,2025-07-01 09:02:00,3.4171226778899784,22.2,309.0,0.9641023087005326,4.457776857452169,19.700000762939453,26.0,310.5,311.6,0
S1F06ZX2,2025-07-01 21:37:00,3.454819589067903,25.700000762939453,308.1,3.4171226778899784,0.9641023087005326,22.2,19.700000762939453,309.0,310.5,0
S1F08R94,2025-02-01 15:28:00,3.9979269432653015,19.700000762939453,308.4,2.1579720790560075,3.884565517942302,19.700000762939453,27.0,308.0,309.1,0
S1F08R94,2025-03-01 10:51:00,4.459405713402695,19.700000762939453,310.9,3.9979269432653015,2.1579720790560075,19.700000762939453,19.700000762939453,308.4,308.0,0
S1F08R94,2025-04-01 06:12:00,2.9132753747771094,22.5,311.4,4.459405713402695,3.9979269432653015,19.700000762939453,19.700000762939453,310.9,308.4,0
S1F08S38,2025-02-01 15:29:00,0.8930835857195426,26.799999237060547,308.4,0.8946299544782934,1.0170627955913707,22.6,22.6,308.0,309.2,0
S1F08S38,2025-03-01 10:52:00,0.4525270907865412,26.600000381469727,310.9,0.8930835857195426,0.8946299544782934,26.799999237060547,22.6,308.4,308.0,0
S1F08S38,2025-04-01 06:13:00,4.956321547441659,19.799999237060547,311.5,0.4525270907865412,0.8930835857195426,26.600000381469727,26.799999237060547,310.9,308.4,0
S1F09DZQ,2025-02-01 15:30:00,4.334478830959764,22.5,308.4,1.5417077651823416,3.078432124351279,26.89999961853028,22.6,308.1,309.1,0
S1F09DZQ,2025-03-01 10:53:00,4.586325134524372,22.3,311.0,4.334478830959764,1.5417077651823416,22.5,26.89999961853028,308.4,308.1,0
S1F09DZQ,2025-04-01 06:14:00,3.610439479538475,22.6,311.5,4.586325134524372,4.334478830959764,22.3,22.5,311.0,308.4,0
S1F09DZQ,2025-05-01 01:29:00,4.022065870037917,26.299999237060547,311.2,3.610439479538475,4.586325134524372,22.6,22.3,311.5,311.0,0
S1F09DZQ,2025-05-01 18:33:00,4.522133766838713,19.799999237060547,311.4,4.022065870037917,3.610439479538475,26.299999237060547,22.6,311.2,311.5,0
S1F09DZQ,2025-06-01 07:51:00,1.0208491168850369,19.600000381469727,311.6,4.522133766838713,4.022065870037917,19.799999237060547,26.299999237060547,311.4,311.2,0
S1F09DZQ,2025-06-01 20:27:00,1.027219774753006,25.89999961853028,310.4,1.0208491168850369,4.522133766838713,19.600000381469727,19.799999237060547,311.6,311.4,0
S1F09DZQ,2025-07-01 09:03:00,0.8627232732385075,22.2,309.1,1.027219774753006,1.0208491168850369,25.89999961853028,19.600000381469727,310.4,311.6,0
S1F09DZQ,2025-07-01 21:38:00,1.4120969558901166,21.9,308.1,0.8627232732385075,1.027219774753006,22.2,25.89999961853028,309.1,310.4,0
S1F09MAK,2025-02-01 15:31:00,3.808145019311679,19.700000762939453,308.5,4.179157643869022,3.131848592081264,22.7,27.0,308.1,309.1,0
S1F09MAK,2025-03-01 10:54:00,1.7304498480191444,26.600000381469727,311.1,3.808145019311679,4.179157643869022,19.700000762939453,22.7,308.5,308.1,0
S1F09MAK,2025-04-01 06:15:00,0.9918951315321596,26.39999961853028,311.6,1.7304498480191444,3.808145019311679,26.600000381469727,19.700000762939453,311.1,308.5,0
S1F09MSM,2025-02-01 15:32:00,0.3397345713617362,22.5,308.5,0.8474530777281172,1.8647520611461936,19.700000762939453,19.799999237060547,308.1,309.0,0
S1F09MSM,2025-03-01 10:55:00,2.455543089516298,22.3,311.0,0.3397345713617362,0.8474530777281172,22.5,19.700000762939453,308.5,308.1,0
S1F09MSM,2025-04-01 06:16:00,0.6327804739096655,19.799999237060547,311.6,2.455543089516298,0.3397345713617362,22.3,22.5,311.0,308.5,0
S1F0A1PX,2025-02-01 15:33:00,1.004850922601849,26.799999237060547,308.4,4.359395782540249,0.3592594024793002,22.6,22.6,308.1,309.1,0
S1F0A1PX,2025-03-01 10:56:00,3.763750836739719,19.700000762939453,311.0,1.004850922601849,4.359395782540249,26.799999237060547,22.6,308.4,308.1,0
S1F0A1PX,2025-04-01 06:17:00,4.280949749936789,22.6,311.6,3.763750836739719,1.004850922601849,19.700000762939453,26.799999237060547,311.0,308.4,0
S1F0A1VP,2025-02-01 15:34:00,2.2104348134877343,19.700000762939453,308.4,4.368618118911532,2.614851727196863,26.89999961853028,27.0,308.0,309.2,0
S1F0A1VP,2025-03-01 10:57:00,0.9935289164652578,22.3,311.0,2.2104348134877343,4.368618118911532,19.700000762939453,26.89999961853028,308.4,308.0,0
S1F0A1VP,2025-04-01 06:18:00,0.8811673405935768,26.39999961853028,311.6,0.9935289164652578,2.2104348134877343,22.3,19.700000762939453,311.0,308.4,0
S1F0AADQ,2025-02-01 15:35:00,2.8938663889494363,22.5,308.4,1.9512681987958724,0.6308984740922521,22.6,22.6,307.9,309.2,0
S1F0AADQ,2025-03-01 10:58:00,0.6140172511802253,26.600000381469727,311.1,2.8938663889494363,1.9512681987958724,22.5,22.6,308.4,307.9,0
S1F0AADQ,2025-04-01 06:19:00,0.202336582010636,22.6,311.6,0.6140172511802253,2.8938663889494363,26.600000381469727,22.5,311.1,308.4,0
S1F0AADQ,2025-05-01 01:30:00,3.460149259048261,19.700000762939453,311.1,0.202336582010636,0.6140172511802253,22.6,26.600000381469727,311.6,311.1,0
S1F0AADQ,2025-05-01 18:34:00,1.2480576717098364,22.5,311.3,3.460149259048261,0.202336582010636,19.700000762939453,22.6,311.1,311.6,0
S1F0AADQ,2025-06-01 07:52:00,1.3201511315931866,21.9,311.7,1.2480576717098364,3.460149259048261,22.5,19.700000762939453,311.3,311.1,0
S1F0AADQ,2025-06-01 20:28:00,1.2522715359651684,22.3,310.3,1.3201511315931866,1.2480576717098364,21.9,22.5,311.7,311.3,0
S1F0AADQ,2025-07-01 09:04:00,1.1949167821577098,19.600000381469727,309.2,1.2522715359651684,1.3201511315931866,22.3,21.9,310.3,311.7,0
S1F0AADQ,2025-07-01 21:39:00,4.147203154679637,19.39999961853028,308.1,1.1949167821577098,1.2522715359651684,19.600000381469727,22.3,309.2,310.3,0
S1F0AEFT,2025-02-01 15:36:00,4.032218543308064,26.799999237060547,308.3,3.915004993442788,2.3412567832029136,27.0,19.700000762939453,307.8,309.1,0
S1F0AEFT,2025-03-01 10:59:00,2.273609992458549,22.3,311.0,4.032218543308064,3.915004993442788,26.799999237060547,27.0,308.3,307.8,0
S1F0AEFT,2025-04-01 06:20:00,3.958251102659044,19.799999237060547,311.7,2.273609992458549,4.032218543308064,22.3,26.799999237060547,311.0,308.3,0
S1F0AEFT,2025-05-01 01:31:00,2.932589331035475,22.3,311.0,3.958251102659044,2.273609992458549,19.799999237060547,22.3,311.7,311.0,0
S1F0AEFT,2025-05-01 18:35:00,2.6722590892958404,26.100000381469727,311.2,2.932589331035475,3.958251102659044,22.3,19.799999237060547,311.0,311.7,0
S1F0AEFT,2025-06-01 07:53:00,1.1161926684333112,26.0,311.6,2.6722590892958404,2.932589331035475,26.100000381469727,22.3,311.2,311.0,0
S1F0AEFT,2025-06-01 20:29:00,1.9930798027589849,19.700000762939453,310.3,1.1161926684333112,2.6722590892958404,26.0,26.100000381469727,311.6,311.2,0
S1F0AEFT,2025-07-01 09:05:00,3.075684851801321,25.799999237060547,309.1,1.9930798027589849,1.1161926684333112,19.700000762939453,26.0,310.3,311.6,0
S1F0AEFT,2025-07-01 21:40:00,2.0660335691868164,25.700000762939453,308.1,3.075684851801321,1.9930798027589849,25.799999237060547,19.700000762939453,309.1,310.3,0
S1F0B3XA,2025-02-01 15:37:00,3.207157868499821,22.6,308.3,4.539225030669466,3.998376414905389,22.6,22.6,307.8,309.1,0
S1F0B3XA,2025-03-01 11:00:00,0.7409837497696018,19.700000762939453,310.9,3.207157868499821,4.539225030669466,22.6,22.6,308.3,307.8,0
S1F0B3XA,2025-04-01 06:21:00,1.6946959373969823,26.39999961853028,311.7,0.7409837497696018,3.207157868499821,19.700000762939453,22.6,310.9,308.3,0
S1F0B5QJ,2025-02-01 15:38:00,3.786090626234997,19.700000762939453,308.2,2.9840086459928643,4.211114714158229,19.700000762939453,27.0,307.9,309.0,0
S1F0B5QJ,2025-03-01 11:01:00,2.550916741050866,22.3,310.8,3.786090626234997,2.9840086459928643,19.700000762939453,19.700000762939453,308.2,307.9,0
S1F0B5QJ,2025-04-01 06:22:00,0.9092899408731372,22.6,311.8,2.550916741050866,3.786090626234997,22.3,19.700000762939453,310.8,308.2,1
S1F0BN0S,2025-02-01 15:39:00,1.1070114748217608,22.5,308.2,1.5522164970954468,4.981695664212606,26.89999961853028,19.799999237060547,308.0,309.0,0
S1F0BN0S,2025-03-01 11:02:00,0.1448859324605102,26.600000381469727,310.9,1.1070114748217608,1.5522164970954468,22.5,26.89999961853028,308.2,308.0,0
S1F0BN0S,2025-04-01 06:23:00,4.641561715,19.799999237060547,311.8,0.1448859324605102,1.1070114748217608,26.600000381469727,22.5,310.9,308.2,0
S1F0BQZK,2025-02-01 15:40:00,3.7808848765137446,26.799999237060547,308.1,4.8233038985036805,3.0851235012294724,22.6,22.6,308.1,309.0,0
S1F0BQZK,2025-03-01 11:03:00,3.1535924982561414,22.3,310.9,3.7808848765137446,4.8233038985036805,26.799999237060547,22.6,308.1,308.1,0
S1F0BQZK,2025-04-01 06:24:00,1.0978066835787224,26.39999961853028,311.9,3.1535924982561414,3.7808848765137446,22.3,26.799999237060547,310.9,308.1,0
S1F0BVK1,2025-02-01 15:41:00,3.1499058370861417,19.700000762939453,308.2,4.141535066353078,2.261820327410618,22.7,27.0,308.2,309.1,0
S1F0BVK1,2025-03-01 11:04:00,3.4263029461306256,19.700000762939453,310.9,3.1499058370861417,4.141535066353078,19.700000762939453,22.7,308.2,308.2,0
S1F0BVK1,2025-04-01 06:25:00,3.737572762309561,22.6,311.8,3.4263029461306256,3.1499058370861417,19.700000762939453,19.700000762939453,310.9,308.2,0
S1F0BVK1,2025-05-01 01:32:00,2.1086785289824603,22.3,310.9,3.737572762309561,3.4263029461306256,22.6,19.700000762939453,311.8,310.9,0
S1F0BVK1,2025-05-01 18:36:00,2.448760602178187,19.799999237060547,311.2,2.1086785289824603,3.737572762309561,22.3,22.6,310.9,311.8,0
S1F0BVK1,2025-06-01 07:54:00,4.004470851,19.5,311.6,2.448760602178187,2.1086785289824603,19.799999237060547,22.3,311.2,310.9,0
S1F0BVK1,2025-06-01 20:30:00,2.3545204151563306,22.3,310.2,4.004470851,2.448760602178187,19.5,19.799999237060547,311.6,311.2,0
S1F0BVK1,2025-07-01 09:06:00,2.463617351,22.2,309.0,2.3545204151563306,4.004470851,22.3,19.5,310.2,311.6,0
S1F0BVK1,2025-07-01 21:41:00,3.7664368950244937,22.0,308.1,2.463617351,2.3545204151563306,22.2,22.3,309.0,310.2,0
S1F0BWZ3,2025-02-01 15:42:00,1.143252569652448,22.5,308.3,1.059992728,2.3969154892259605,26.89999961853028,22.6,308.1,309.1,0
S1F0BWZ3,2025-03-01 11:05:00,2.2451828278737125,26.600000381469727,310.8,1.143252569652448,1.059992728,22.5,26.89999961853028,308.3,308.1,0
S1F0BWZ3,2025-04-01 06:26:00,2.845943661612365,19.799999237060547,311.7,2.2451828278737125,1.143252569652448,26.600000381469727,22.5,310.8,308.3,0
S1F0BWZ3,2025-05-01 01:33:00,4.8720340464295,26.299999237060547,311.0,2.845943661612365,2.2451828278737125,19.799999237060547,26.600000381469727,311.7,310.8,0
S1F0C95J,2025-02-01 15:43:00,1.3079267765968046,26.799999237060547,308.2,0.8888421498720285,3.072368109548824,22.6,19.799999237060547,308.2,309.1,0
S1F0C95J,2025-03-01 11:06:00,1.9861109141062896,22.3,310.9,1.3079267765968046,0.8888421498720285,26.799999237060547,22.6,308.2,308.2,0
S1F0C95J,2025-04-01 06:27:00,1.7816673876299107,22.5,311.8,1.9861109141062896,1.3079267765968046,22.3,26.799999237060547,310.9,308.2,0
S1F0C95J,2025-05-01 01:34:00,4.201030190657064,22.3,310.9,1.7816673876299107,1.9861109141062896,22.5,22.3,311.8,310.9,0
S1F0C95J,2025-05-01 18:37:00,4.307726724004144,22.5,311.2,4.201030190657064,1.7816673876299107,22.3,22.5,310.9,311.8,0
S1F0C95J,2025-06-01 07:55:00,1.387069548852622,21.9,311.6,4.307726724004144,4.201030190657064,22.5,22.3,311.2,310.9,0
S1F0C95J,2025-06-01 20:31:00,3.149785294798372,25.89999961853028,310.1,1.387069548852622,4.307726724004144,21.9,22.5,311.6,311.2,0
S1F0C95J,2025-07-01 09:07:00,1.3257706438912764,19.600000381469727,309.0,3.149785294798372,1.387069548852622,25.89999961853028,21.9,310.1,311.6,0
S1F0C95J,2025-07-01 21:42:00,1.2410323510384935,25.700000762939453,308.1,1.3257706438912764,3.149785294798372,19.600000381469727,25.89999961853028,309.0,310.1,0
S1F0CE60,2025-02-01 15:44:00,3.80260946573104,22.6,308.3,4.341896650831505,4.477983325329421,26.89999961853028,22.6,308.3,309.0,0
S1F0CE60,2025-03-01 11:07:00,4.881397718443065,22.4,311.0,3.80260946573104,4.341896650831505,22.6,26.89999961853028,308.3,308.3,0
S1F0CE60,2025-04-01 06:28:00,2.9061525313177943,26.39999961853028,311.7,4.881397718443065,3.80260946573104,22.4,22.6,311.0,308.3,0
S1F0CE60,2025-05-01 01:35:00,3.778932563805392,19.700000762939453,310.9,2.9061525313177943,4.881397718443065,26.39999961853028,22.4,311.7,311.0,0
S1F0CE60,2025-05-01 18:38:00,2.531752845732555,26.100000381469727,311.2,3.778932563805392,2.9061525313177943,19.700000762939453,26.39999961853028,310.9,311.7,0
S1F0CE60,2025-06-01 07:56:00,4.224853931849954,26.0,311.7,2.531752845732555,3.778932563805392,26.100000381469727,19.700000762939453,311.2,310.9,0
S1F0CE60,2025-06-01 20:32:00,1.2945890622038412,22.3,310.0,4.224853931849954,2.531752845732555,26.0,26.100000381469727,311.7,311.2,0
S1F0CE60,2025-07-01 09:08:00,1.2323267210776971,22.2,309.0,1.2945890622038412,4.224853931849954,22.3,26.0,310.0,311.7,0
S1F0CE60,2025-07-01 21:43:00,0.4174346107421669,19.39999961853028,308.0,1.2323267210776971,1.2945890622038412,22.2,22.3,309.0,310.0,0
S1F0CSBR,2025-02-01 15:45:00,4.786130585350636,19.700000762939453,308.3,1.2898857464445166,3.842939138862962,22.6,27.0,308.3,309.1,0
S1F0CSBR,2025-03-01 11:08:00,2.8737439906751074,22.3,310.9,4.786130585350636,1.2898857464445166,19.700000762939453,22.6,308.3,308.3,0
S1F0CSBR,2025-04-01 06:29:00,4.637483486158918,22.6,311.6,2.8737439906751074,4.786130585350636,22.3,19.700000762939453,310.9,308.3,0
S1F0CSRZ,2025-02-01 15:46:00,3.078814488643749,26.799999237060547,308.4,3.495138094318166,2.3809261630570093,19.700000762939453,22.6,308.3,309.1,0
S1F0CSRZ,2025-03-01 11:09:00,4.725387025,26.600000381469727,310.9,3.078814488643749,3.495138094318166,26.799999237060547,19.700000762939453,308.4,308.3,0
S1F0CSRZ,2025-04-01 06:30:00,4.423559825632534,19.799999237060547,311.7,4.725387025,3.078814488643749,26.600000381469727,26.799999237060547,310.9,308.4,0
S1F0CT09,2025-02-01 15:47:00,3.093730948831453,22.6,308.5,1.805486530414353,4.480783988529448,22.6,27.0,308.3,309.0,0
S1F0CT09,2025-03-01 11:10:00,1.2026361676496198,19.700000762939453,311.0,3.093730948831453,1.805486530414353,22.6,22.6,308.5,308.3,0
S1F0CT09,2025-04-01 06:31:00,4.391638182908771,22.6,311.7,1.2026361676496198,3.093730948831453,19.700000762939453,22.6,311.0,308.5,0
S1F0CT4F,2025-02-01 15:48:00,3.4342705080944382,19.700000762939453,308.5,0.4743152851235219,3.2519117354248555,22.6,19.799999237060547,308.3,309.0,0
S1F0CT4F,2025-03-01 11:11:00,3.718514054273716,22.3,310.9,3.4342705080944382,0.4743152851235219,19.700000762939453,22.6,308.5,308.3,0
S1F0CT4F,2025-04-01 06:32:00,2.130642664809579,19.799999237060547,311.8,3.718514054273716,3.4342705080944382,22.3,19.700000762939453,310.9,308.5,0
S1F0CTDN,2025-02-01 15:49:00,0.4378772784668412,22.5,308.5,3.803816288984097,1.3784923953042596,26.89999961853028,22.7,308.4,309.0,0
S1F0CTDN,2025-03-01 11:12:00,3.0204184267923724,22.3,310.9,0.4378772784668412,3.803816288984097,22.5,26.89999961853028,308.5,308.4,0
S1F0CTDN,2025-04-01 06:33:00,4.565444117756844,26.39999961853028,311.8,3.0204184267923724,0.4378772784668412,22.3,22.5,310.9,308.5,0
S1F0CTDN,2025-05-01 01:36:00,2.765769004,22.3,310.9,4.565444117756844,3.0204184267923724,26.39999961853028,22.3,311.8,310.9,0
S1F0CTDN,2025-05-01 18:39:00,0.1910510802738902,19.799999237060547,311.2,2.765769004,4.565444117756844,22.3,26.39999961853028,310.9,311.8,0
S1F0CTDY,2025-02-01 15:50:00,4.839559800134413,26.799999237060547,308.5,2.313237229532326,2.058957152387725,22.6,22.7,308.4,309.1,0
S1F0CTDY,2025-03-01 11:13:00,4.782765712969877,26.600000381469727,310.8,4.839559800134413,2.313237229532326,26.799999237060547,22.6,308.5,308.4,0
S1F0CTDY,2025-04-01 06:34:00,3.804282474641079,22.6,311.8,4.782765712969877,4.839559800134413,26.600000381469727,26.799999237060547,310.8,308.5,0
S1F0CTRL,2025-02-01 15:51:00,3.2905865692612952,22.5,308.4,4.324109718352969,0.8619040342326804,19.700000762939453,19.700000762939453,308.4,309.1,0
S1F0CTRL,2025-03-01 11:14:00,0.3928402019819644,19.700000762939453,310.8,3.2905865692612952,4.324109718352969,22.5,19.700000762939453,308.4,308.4,0
S1F0CTRL,2025-04-01 06:35:00,1.5800099343853484,22.5,311.7,0.3928402019819644,3.2905865692612952,19.700000762939453,22.5,310.8,308.4,0
S1F0CVDS,2025-02-01 15:52:00,1.8837592210352627,19.700000762939453,308.5,4.953220931,3.147558797967878,22.6,27.0,308.4,308.9,0
S1F0CVDS,2025-03-01 11:15:00,3.982533296570397,22.3,310.7,1.8837592210352627,4.953220931,19.700000762939453,22.6,308.5,308.4,0
S1F0CVDS,2025-04-01 06:36:00,1.980408641953971,19.799999237060547,311.6,3.982533296570397,1.8837592210352627,22.3,19.700000762939453,310.7,308.5,0
S1F0CVRM,2025-02-01 15:53:00,2.039899642,22.6,308.5,3.981231994399852,2.312407447776356,26.89999961853028,22.7,308.4,308.9,0
S1F0CVRM,2025-03-01 11:16:00,3.1751668591139697,19.700000762939453,310.8,2.039899642,3.981231994399852,22.6,26.89999961853028,308.5,308.4,0
S1F0CVRM,2025-04-01 06:37:00,0.9513047162455448,22.6,311.6,3.1751668591139697,2.039899642,19.700000762939453,22.6,310.8,308.5,0
S1F0CVWK,2025-02-01 15:54:00,4.908357307909991,19.700000762939453,308.5,1.1881105677268675,2.096808437280379,22.7,27.0,308.5,308.9,0
S1F0CVWK,2025-03-01 11:17:00,4.354597235105862,26.600000381469727,310.7,4.908357307909991,1.1881105677268675,19.700000762939453,22.7,308.5,308.5,0
S1F0CVWK,2025-04-01 06:38:00,2.705557974446707,26.39999961853028,311.6,4.354597235105862,4.908357307909991,26.600000381469727,19.700000762939453,310.7,308.5,1
S1F0CVWK,2025-05-01 01:37:00,2.079437512238073,19.700000762939453,310.9,2.705557974446707,4.354597235105862,26.39999961853028,26.600000381469727,311.6,310.7,0
S1F0CVWK,2025-05-01 18:40:00,0.1739460231409073,22.4,311.3,2.079437512238073,2.705557974446707,19.700000762939453,26.39999961853028,310.9,311.6,0
S1F0CVWK,2025-06-01 07:57:00,4.135874935286238,22.0,311.7,0.1739460231409073,2.079437512238073,22.4,19.700000762939453,311.3,310.9,0
